date,code,open,close,high,low,volume
2011-07-07,sz.002422,59.1000,59.7300,60.3000,59.1000,1347952
2011-07-07,sz.002493,31.0200,31.5400,32.1000,31.0200,4308091
2011-07-07,sz.002498,19.4800,19.6800,19.7700,19.2400,3154391
2011-07-07,sz.002500,9.3500,9.1900,9.4300,9.1800,9196999
2012-06-13,sh.600000,8.2900,8.2900,8.2900,8.2900,0
2012-06-13,sh.600005,2.8000,2.8100,2.8200,2.7800,9744333
2012-06-13,sh.600008,5.1000,5.1600,5.2000,5.0700,7355634
2012-06-13,sh.600009,12.5300,12.6300,12.6600,12.5000,5545123
2012-06-13,sh.600010,6.2000,6.1900,6.2000,6.0700,37962539
2012-06-13,sh.600015,9.2600,9.3200,9.3900,9.1900,42790210
2012-06-13,sh.600016,6.0500,6.1000,6.1100,6.0200,80242679
2012-06-13,sh.600019,4.4400,4.4400,4.4800,4.4100,31240461
2012-06-13,sh.600026,5.4700,5.5100,5.5400,5.4300,3242850
2012-06-13,sh.600028,6.4900,6.4600,6.5000,6.3900,41933963
2012-06-13,sh.600029,4.6700,4.6800,4.7100,4.6100,25789107
2012-06-13,sh.600030,13.3900,13.5100,13.6100,13.0800,90975183
2012-06-13,sh.600031,14.7500,14.9200,15.0600,14.7000,25292882
2012-06-13,sh.600036,10.8500,10.8900,10.9500,10.7900,38013211
2012-06-13,sh.600037,7.7800,7.8700,7.8800,7.7700,2787212
2012-06-13,sh.600048,14.6100,14.5900,14.7000,14.5000,40838060
2012-06-13,sh.600050,3.9600,3.9700,3.9800,3.9200,48801252
2012-06-13,sh.600058,25.2000,25.4700,25.5000,25.0800,4645376
2012-06-13,sh.600062,19.4000,20.2900,20.4000,19.4000,11269145
2012-06-13,sh.600066,24.0800,24.1100,24.2000,23.7300,4639003
2012-06-13,sh.600068,7.1300,7.1900,7.2000,7.0900,15028261
2012-06-13,sh.600085,15.5900,16.4100,16.5000,15.5600,35714956
2012-06-13,sh.600089,7.3800,7.4800,7.5000,7.3800,9343580
2012-06-13,sh.600096,15.8900,16.0500,16.1000,15.4700,15135923
2012-06-13,sh.600098,6.9900,7.1800,7.2400,6.9500,9923176
2012-06-13,sh.600100,8.6300,8.7400,8.7500,8.5900,10417941
2012-06-13,sh.600104,14.7100,14.9300,15.0100,14.6000,13781444
2012-06-13,sh.600108,5.0500,5.1400,5.1500,5.0200,7974144
2012-06-13,sh.600109,14.9800,15.3900,15.5700,14.8800,12064488
2012-06-13,sh.600111,45.6400,45.5300,45.9000,44.8200,42613368
2012-06-13,sh.600115,4.0700,4.1100,4.1300,4.0400,12386183
2012-06-13,sh.600118,13.6200,13.6700,13.7300,13.4400,12409024
2012-06-13,sh.600123,20.4000,20.3700,20.4900,19.7300,22654612
2012-06-13,sh.600125,8.3800,8.5500,8.5600,8.2900,9596465
2012-06-13,sh.600132,22.9100,23.0400,23.0600,22.6000,9169497
2012-06-13,sh.600143,5.7800,6.0600,6.0700,5.7700,22890974
2012-06-13,sh.600150,23.7500,23.5400,23.9500,23.0600,7068319
2012-06-13,sh.600151,6.9900,6.9500,7.0200,6.9100,4383876
2012-06-13,sh.600153,7.6200,7.7400,7.7900,7.6100,11729282
2012-06-13,sh.600160,11.3200,11.4000,11.4100,11.2400,5888287
2012-06-13,sh.600161,14.4000,14.6500,14.6900,14.2800,2802401
2012-06-13,sh.600166,7.8700,8.0800,8.1200,7.8700,20670316
2012-06-13,sh.600169,3.7500,3.8000,3.8100,3.7200,16936892
2012-06-13,sh.600170,7.7000,7.7400,7.7600,7.6100,16233538
2012-06-13,sh.600177,8.9000,9.0800,9.1600,8.8800,7212287
2012-06-13,sh.600183,5.3500,5.3800,5.3900,5.3300,5311300
2012-06-13,sh.600188,21.3000,21.3200,21.3200,20.9900,3093626
2012-06-13,sh.600196,10.0200,10.3700,10.3800,9.9700,11144145
2012-06-13,sh.600208,4.5900,4.5700,4.6800,4.4800,36461690
2012-06-13,sh.600216,24.5800,25.4900,25.5800,24.5500,9562315
2012-06-13,sh.600219,7.1600,7.2100,7.2300,7.1300,4219551
2012-06-13,sh.600221,4.9300,5.0300,5.0700,4.9000,18061787
2012-06-13,sh.600252,10.4500,11.1000,11.2600,10.4100,54730049
2012-06-13,sh.600256,15.1700,15.5300,15.6700,15.0900,24376294
2012-06-13,sh.600259,73.4500,73.5800,74.2800,72.7200,3390220
2012-06-13,sh.600266,15.9400,16.0100,16.2100,15.8000,3517477
2012-06-13,sh.600267,16.5600,17.0300,17.1900,16.4000,9407804
2012-06-13,sh.600271,19.2000,19.3700,19.5000,19.1500,5322626
2012-06-13,sh.600276,28.0100,28.8800,28.9700,28.0100,3782671
2012-06-13,sh.600307,3.7700,3.8100,3.8100,3.7600,2864281
2012-06-13,sh.600309,14.6500,14.9800,15.1000,14.6200,14244976
2012-06-13,sh.600316,14.8800,15.0000,15.0200,14.7700,2432819
2012-06-13,sh.600320,4.4800,4.5200,4.5300,4.4600,3171415
2012-06-13,sh.600331,8.4300,8.5300,8.5800,8.3500,5289419
2012-06-13,sh.600348,17.3000,17.3500,17.3900,16.8000,19051543
2012-06-13,sh.600352,6.0000,6.0800,6.0800,5.9500,8324210
2012-06-13,sh.600362,24.6700,24.8800,24.9800,24.6000,5507755
2012-06-13,sh.600369,12.2900,12.6300,12.7500,12.2000,36311198
2012-06-13,sh.600372,17.9900,18.3400,18.3800,17.7000,1121081
2012-06-13,sh.600376,14.0100,14.1000,14.3100,13.9600,12743593
2012-06-13,sh.600380,5.2600,5.4500,5.4500,5.2500,12249133
2012-06-13,sh.600383,7.3000,7.2600,7.3900,7.2000,50763876
2012-06-13,sh.600395,31.2900,30.6500,31.4400,30.1200,8552080
2012-06-13,sh.600406,19.2400,19.4400,19.5400,19.0900,7205024
2012-06-13,sh.600415,8.3500,8.4400,8.4800,8.2400,25529719
2012-06-13,sh.600418,6.0700,6.1300,6.1700,6.0200,7223026
2012-06-13,sh.600428,4.3400,4.4100,4.5200,4.3400,8925192
2012-06-13,sh.600432,14.1900,14.2900,14.3200,14.0200,1915541
2012-06-13,sh.600456,20.4000,20.6900,20.7200,20.2200,2612633
2012-06-13,sh.600481,7.8700,7.9600,7.9700,7.8300,2962572
2012-06-13,sh.600489,23.6500,23.8300,23.9000,23.5200,9475317
2012-06-13,sh.600497,15.2300,15.3200,15.4200,15.1600,2822815
2012-06-13,sh.600498,28.5600,26.3400,28.6900,26.0500,14859462
2012-06-13,sh.600500,6.9000,7.1100,7.1200,6.8600,4547331
2012-06-13,sh.600508,20.1300,20.2700,20.2800,19.9500,1648277
2012-06-13,sh.600516,9.3800,9.4900,9.5200,9.3200,7971527
2012-06-13,sh.600518,13.2800,13.5000,13.5700,13.2000,24709941
2012-06-13,sh.600519,234.5000,238.9900,239.1800,233.1000,2046347
2012-06-13,sh.600528,7.3900,7.5800,7.6500,7.2900,65312899
2012-06-13,sh.600535,42.5000,42.5600,42.9000,41.9200,2332252
2012-06-13,sh.600546,25.5300,25.4600,25.5900,25.0000,2080383
2012-06-13,sh.600547,36.5000,36.5500,36.9700,36.1500,11166826
2012-06-13,sh.600549,49.2800,49.6900,49.8500,48.9000,9194907
2012-06-13,sh.600550,9.4700,9.5800,9.6100,9.3700,3488638
2012-06-13,sh.600582,16.3100,16.1800,16.4000,15.9000,5935414
2012-06-13,sh.600583,5.7100,5.7800,5.8100,5.7000,12757065
2012-06-13,sh.600585,16.1400,16.4600,16.5000,16.0500,20587598
2012-06-13,sh.600588,15.1000,15.3000,15.3200,15.0400,2687693
2012-06-13,sh.600595,6.1600,6.1800,6.1900,6.0900,2609406
2012-06-13,sh.600598,7.7800,7.8600,7.9000,7.7400,6048515
2012-06-13,sh.600600,39.2000,40.5000,40.7000,38.9700,8757595
2012-06-13,sh.600635,4.8700,4.9000,4.9300,4.8200,9056664
2012-06-13,sh.600642,4.3800,4.5100,4.5300,4.3700,28913367
2012-06-13,sh.600649,7.7000,7.8300,7.8500,7.7000,9701093
2012-06-13,sh.600655,8.2600,8.3300,8.3500,8.2000,3168789
2012-06-13,sh.600660,8.4000,8.4500,8.4800,8.3400,4139845
2012-06-13,sh.600664,6.5400,6.6600,6.6800,6.5000,7112927
2012-06-13,sh.600674,6.9500,7.2200,7.2800,6.9500,12145053
2012-06-13,sh.600690,11.7200,11.9900,12.0200,11.7200,15023046
2012-06-13,sh.600694,34.0600,34.7500,34.8000,34.0600,1284892
2012-06-13,sh.600703,13.9900,14.0100,14.3000,13.8200,16895133
2012-06-13,sh.600718,7.8800,8.0200,8.0300,7.8300,2865129
2012-06-13,sh.600737,6.4500,6.5600,6.5800,6.2900,8771425
2012-06-13,sh.600739,16.1300,16.7900,16.8400,15.9000,32302364
2012-06-13,sh.600741,9.5400,9.6400,9.7000,9.4900,5666579
2012-06-13,sh.600770,11.8300,12.0500,12.1800,11.8300,9218972
2012-06-13,sh.600779,24.8900,25.5900,25.6900,24.8300,6969622
2012-06-13,sh.600783,16.9100,17.5000,17.5500,16.9100,2717345
2012-06-13,sh.600795,2.5500,2.6600,2.6700,2.5500,163285053
2012-06-13,sh.600804,6.5000,6.7400,6.8400,6.4500,19052495
2012-06-13,sh.600808,2.2900,2.3100,2.3100,2.2700,15480088
2012-06-13,sh.600809,36.1800,37.7600,38.1800,35.8100,4506873
2012-06-13,sh.600811,5.7200,5.8000,5.8200,5.6900,6983169
2012-06-13,sh.600812,6.9800,6.9900,7.0300,6.7800,8243124
2012-06-13,sh.600832,5.6200,5.6300,5.6400,5.5500,12350094
2012-06-13,sh.600837,10.4400,10.5200,10.6300,10.2800,65075853
2012-06-13,sh.600839,2.2200,2.2300,2.2400,2.2100,19213984
2012-06-13,sh.600859,25.9000,26.4900,26.6100,25.6700,2461693
2012-06-13,sh.600863,7.8700,8.1500,8.3000,7.8100,14055394
2012-06-13,sh.600873,6.4000,6.5300,6.5500,6.3900,4311807
2012-06-13,sh.600875,21.2800,21.4500,21.4700,21.1300,6151350
2012-06-13,sh.600879,8.4600,8.5300,8.5300,8.4000,8253464
2012-06-13,sh.600881,6.2700,6.2900,6.3200,6.1700,11394406
2012-06-13,sh.600887,22.8300,24.0300,24.2100,22.7100,24803966
2012-06-13,sh.600893,13.9100,13.8700,13.9900,13.6100,8776513
2012-06-13,sh.600895,8.3500,8.6700,8.7500,8.3400,15005384
2012-06-13,sh.600900,6.8500,6.9200,6.9200,6.8100,10664653
2012-06-13,sh.600970,13.5700,13.7300,13.7500,13.4200,3551506
2012-06-13,sh.600971,14.8900,15.0100,15.0300,14.6400,5451845
2012-06-13,sh.600997,11.4800,11.4600,11.5400,11.1900,5315964
2012-06-13,sh.600999,12.4100,12.9900,13.2100,12.3600,28940809
2012-06-13,sh.601001,12.0300,12.0900,12.1400,11.9200,2528520
2012-06-13,sh.601006,7.3300,7.3800,7.3900,7.3100,22074104
2012-06-13,sh.601009,8.4800,8.5900,8.6200,8.4100,11799104
2012-06-13,sh.601018,2.5200,2.5400,2.5500,2.5200,9164572
2012-06-13,sh.601088,23.7300,23.7800,23.7900,23.3800,12042311
2012-06-13,sh.601098,9.7600,9.9200,9.9700,9.7600,4916708
2012-06-13,sh.601099,7.3500,7.5300,7.6400,7.3200,31837356
2012-06-13,sh.601101,18.1200,18.3100,18.3200,17.8200,6008777
2012-06-13,sh.601106,3.3700,3.4000,3.4100,3.3500,13532376
2012-06-13,sh.601111,6.0900,6.1500,6.1900,6.0100,11898643
2012-06-13,sh.601117,6.2500,6.3200,6.3600,6.1800,16698895
2012-06-13,sh.601118,6.6800,6.8000,6.8200,6.6500,6047229
2012-06-13,sh.601158,6.0700,6.1400,6.1400,6.0700,5018441
2012-06-13,sh.601166,12.5900,12.6100,12.7000,12.3900,53617740
2012-06-13,sh.601168,9.5200,9.6200,9.6500,9.4600,7009458
2012-06-13,sh.601169,9.3800,9.4300,9.4600,9.2900,19197056
2012-06-13,sh.601179,4.0200,4.0600,4.0700,3.9800,7597302
2012-06-13,sh.601186,4.4600,4.5600,4.5600,4.4600,22629412
2012-06-13,sh.601216,7.3900,7.4900,7.5000,7.3600,2597152
2012-06-13,sh.601233,9.9300,10.0900,10.2500,9.9300,4808770
2012-06-13,sh.601258,6.8200,6.9400,7.1000,6.8100,12124100
2012-06-13,sh.601268,6.6100,6.6700,6.6800,6.5600,4218767
2012-06-13,sh.601288,2.6200,2.6200,2.6300,2.6100,76652213
2012-06-13,sh.601299,4.1300,4.1800,4.1900,4.0900,40162531
2012-06-13,sh.601318,42.5200,45.2800,45.4600,42.5200,54293614
2012-06-13,sh.601328,4.4600,4.4700,4.4900,4.4400,38412199
2012-06-13,sh.601333,3.0900,3.1200,3.1200,3.0900,16850852
2012-06-13,sh.601369,10.3300,10.3000,10.3300,10.1200,3936817
2012-06-13,sh.601377,11.1100,11.3800,11.5600,11.1100,18246245
2012-06-13,sh.601390,2.6100,2.6500,2.6600,2.6000,26393859
2012-06-13,sh.601398,4.1700,4.2000,4.2100,4.1700,73088970
2012-06-13,sh.601519,5.3300,5.4500,5.4700,5.3300,3143193
2012-06-13,sh.601558,15.1200,15.2600,15.2700,15.0900,892387
2012-06-13,sh.601600,6.6600,6.6800,6.7000,6.5900,8071924
2012-06-13,sh.601601,20.7900,22.2000,22.5000,20.7900,37995932
2012-06-13,sh.601607,10.1500,10.5100,10.5500,10.0900,25212946
2012-06-13,sh.601618,2.5600,2.5900,2.5900,2.5600,12580270
2012-06-13,sh.601628,16.7100,17.8800,17.8900,16.7100,27895887
2012-06-13,sh.601666,10.4500,10.5000,10.5300,10.3200,6669729
2012-06-13,sh.601668,3.4000,3.4200,3.4500,3.3900,82023788
2012-06-13,sh.601688,11.7300,11.8700,12.1000,11.5800,22468680
2012-06-13,sh.601699,24.6700,24.5900,24.8200,24.0700,11928108
2012-06-13,sh.601717,12.4600,12.5600,12.5700,12.3000,18763387
2012-06-13,sh.601718,3.3400,3.3800,3.3900,3.3200,9037535
2012-06-13,sh.601727,5.1700,5.2200,5.2300,5.0600,9447356
2012-06-13,sh.601766,4.7600,4.8200,4.8300,4.7100,25636615
2012-06-13,sh.601788,14.0500,14.3300,14.4600,13.8400,12182959
2012-06-13,sh.601808,16.9200,17.1200,17.1700,16.7400,4031141
2012-06-13,sh.601818,2.7900,2.8100,2.8200,2.7800,20226815
2012-06-13,sh.601857,9.1700,9.1900,9.2000,9.1000,9609221
2012-06-13,sh.601866,2.7200,2.7500,2.7600,2.7000,9271509
2012-06-13,sh.601888,27.8100,28.3500,28.3700,27.8100,5173182
2012-06-13,sh.601898,8.3700,8.3700,8.4200,8.1900,21269290
2012-06-13,sh.601899,4.0900,4.0900,4.1000,4.0500,30171417
2012-06-13,sh.601918,13.3100,13.3600,13.5300,13.1500,10879785
2012-06-13,sh.601919,4.8000,4.8500,4.8700,4.8000,5959104
2012-06-13,sh.601933,27.1000,27.5200,27.8000,27.1000,552623
2012-06-13,sh.601939,4.4300,4.4400,4.4400,4.4100,15719340
2012-06-13,sh.601958,13.5800,13.7100,13.7500,13.5000,5180719
2012-06-13,sh.601988,2.8600,2.8600,2.8700,2.8300,22764092
2012-06-13,sh.601989,5.4200,5.5500,5.5800,5.3800,38006929
2012-06-13,sh.601991,5.3600,5.7800,5.8000,5.3300,20332876
2012-06-13,sh.601992,7.8500,7.9400,8.0100,7.7800,9746471
2012-06-13,sh.601998,3.9700,4.0000,4.0200,3.9400,22915812
2012-06-13,sz.000001,14.5800,14.8400,14.9100,14.5000,26011662
2012-06-13,sz.000002,9.3100,9.2700,9.4400,9.2100,66846679
2012-06-13,sz.000009,10.8300,10.9500,10.9800,10.7600,12286416
2012-06-13,sz.000012,9.2300,9.3000,9.3100,9.1700,8854893
2012-06-13,sz.000021,5.5300,5.5900,5.6200,5.5300,1770449
2012-06-13,sz.000024,26.1000,26.1800,26.3500,25.9600,4823787
2012-06-13,sz.000027,6.7100,7.0000,7.0200,6.6800,26535054
2012-06-13,sz.000039,14.1500,14.4200,14.4400,14.1500,3879741
2012-06-13,sz.000059,8.2600,8.3200,8.3700,8.1900,5570282
2012-06-13,sz.000060,9.0900,9.1600,9.2100,9.0500,6392946
2012-06-13,sz.000061,6.8200,6.8200,6.8200,6.8200,0
2012-06-13,sz.000063,14.3600,14.5500,14.5900,14.1900,17163634
2012-06-13,sz.000069,6.6000,6.7500,6.8700,6.5500,49928948
2012-06-13,sz.000100,2.0900,2.1100,2.1100,2.0800,58554105
2012-06-13,sz.000157,10.9400,11.0400,11.0700,10.8900,42099434
2012-06-13,sz.000338,31.7600,32.1200,32.1200,31.6500,4478221
2012-06-13,sz.000401,16.3800,16.5900,16.6000,16.1000,16652187
2012-06-13,sz.000402,7.0100,6.9700,7.0600,6.8700,41785037
2012-06-13,sz.000422,13.0500,13.1700,13.1800,12.9300,9427930
2012-06-13,sz.000423,41.3000,42.4900,42.8700,41.3000,7841808
2012-06-13,sz.000425,14.7500,14.9100,14.9500,14.6000,8478561
2012-06-13,sz.000527,12.2900,12.3500,12.4400,12.1400,26902263
2012-06-13,sz.000528,13.8000,13.8100,14.0500,13.5800,12831422
2012-06-13,sz.000538,56.0000,57.5000,57.8000,55.6800,3934181
2012-06-13,sz.000559,5.5000,5.5400,5.5500,5.4600,6059158
2012-06-13,sz.000562,17.7000,18.0500,18.4800,17.6400,21854964
2012-06-13,sz.000568,39.8800,40.7900,40.9500,39.5000,9491201
2012-06-13,sz.000581,31.4600,31.6900,31.9900,31.4600,1067858
2012-06-13,sz.000623,18.3400,18.6100,18.6700,18.1400,6135341
2012-06-13,sz.000625,5.5500,5.6000,5.6300,5.4900,15228477
2012-06-13,sz.000629,7.5200,7.5300,7.6300,7.3800,52861174
2012-06-13,sz.000630,20.8600,21.2000,21.2500,20.8600,15814592
2012-06-13,sz.000651,21.8500,21.9500,22.0900,21.6400,13792765
2012-06-13,sz.000680,10.2000,10.3800,10.4200,10.1600,12532744
2012-06-13,sz.000686,18.8000,19.1400,19.5000,18.6100,5738306
2012-06-13,sz.000709,2.8900,2.9000,2.9100,2.8700,13440285
2012-06-13,sz.000718,8.6100,8.8100,8.8400,8.5500,6170391
2012-06-13,sz.000728,11.7500,12.0400,12.1500,11.6800,14673088
2012-06-13,sz.000729,7.4500,7.6600,7.6700,7.3500,17659787
2012-06-13,sz.000758,22.2300,22.3800,22.4300,22.0800,5144408
2012-06-13,sz.000768,8.2700,8.3700,8.3900,8.2700,4081728
2012-06-13,sz.000776,31.6800,32.3300,32.6700,31.4500,10176177
2012-06-13,sz.000778,7.0400,7.1300,7.1900,7.0400,9527061
2012-06-13,sz.000780,12.3100,12.3500,12.4200,12.1200,3153639
2012-06-13,sz.000783,10.0000,10.1700,10.2800,9.8900,17101893
2012-06-13,sz.000792,30.3800,31.0400,31.2400,30.1100,6585691
2012-06-13,sz.000800,12.3000,12.2000,12.3000,11.9900,6479092
2012-06-13,sz.000807,6.6600,6.6900,6.7000,6.5800,7791820
2012-06-13,sz.000825,3.6500,3.6600,3.6600,3.6200,6255571
2012-06-13,sz.000839,6.9400,7.0100,7.0300,6.9100,3613630
2012-06-13,sz.000858,31.8000,32.3600,32.4100,31.7000,17127365
2012-06-13,sz.000869,90.5200,92.0000,92.0400,90.5200,1541271
2012-06-13,sz.000876,15.3500,15.5500,15.5700,15.3000,2881242
2012-06-13,sz.000878,18.7100,18.9400,19.0900,18.5500,7526808
2012-06-13,sz.000895,60.3000,62.2800,62.3000,60.2000,3573525
2012-06-13,sz.000898,4.0100,4.0400,4.0500,4.0000,4404748
2012-06-13,sz.000933,9.9400,10.0100,10.0200,9.7800,12025022
2012-06-13,sz.000937,17.8700,17.7000,17.9400,17.2400,20269318
2012-06-13,sz.000960,20.7000,21.0000,21.0600,20.6100,3730681
2012-06-13,sz.000961,13.6800,13.6600,13.9800,13.5800,2768144
2012-06-13,sz.000968,17.9900,17.8800,18.1000,17.5800,5681377
2012-06-13,sz.000969,15.0200,15.0100,15.0500,14.7700,5118252
2012-06-13,sz.000983,16.4500,16.3700,16.5000,15.9000,24154935
2012-06-13,sz.000999,21.3300,21.4100,22.1600,21.3000,7282504
2012-06-13,sz.002001,21.5000,21.9000,22.1600,21.3300,4996612
2012-06-13,sz.002007,23.8800,24.7000,24.8800,23.8100,9947473
2012-06-13,sz.002024,8.8500,8.9300,8.9500,8.7100,44297338
2012-06-13,sz.002038,29.8200,30.2200,30.2700,29.8000,3252773
2012-06-13,sz.002069,20.6600,21.7300,21.8000,20.6600,6062349
2012-06-13,sz.002073,10.7300,10.9200,10.9900,10.6100,13804533
2012-06-13,sz.002092,8.3100,8.3800,8.4000,8.2600,6325918
2012-06-13,sz.002106,19.2500,18.9200,19.2500,18.7200,19152738
2012-06-13,sz.002122,6.9000,7.0000,7.0000,6.8100,5093574
2012-06-13,sz.002128,15.4500,15.6000,15.6300,15.1100,3066074
2012-06-13,sz.002142,9.3500,9.4300,9.5300,9.2400,16555913
2012-06-13,sz.002146,12.5000,12.3100,12.5900,12.1200,6907145
2012-06-13,sz.002155,21.0800,21.6000,22.0000,21.0800,20318207
2012-06-13,sz.002202,6.9100,7.0300,7.0300,6.9100,8767567
2012-06-13,sz.002244,10.1200,10.1000,10.2700,9.9300,3498700
2012-06-13,sz.002299,14.8700,15.0300,15.1900,14.6200,2582284
2012-06-13,sz.002304,135.2600,138.1000,138.5900,135.0000,1489997
2012-06-13,sz.002310,55.6000,58.9000,59.8800,55.6000,4214457
2012-06-13,sz.002344,25.9100,26.3500,26.4700,25.9100,1250235
2012-06-13,sz.002378,31.0500,31.0500,31.2500,30.5300,4205518
2012-06-13,sz.002385,18.4900,18.7800,18.8500,18.4100,12065595
2012-06-13,sz.002399,21.3300,21.4600,21.4800,21.1400,1169420
2012-06-13,sz.002405,13.6000,14.0800,14.0800,13.4200,10201847
2012-06-13,sz.002415,25.7000,26.4100,26.6500,25.7000,4316719
2012-06-13,sz.002422,50.0500,50.9500,51.1500,49.8700,1930911
2012-06-13,sz.002431,27.3900,27.9000,28.5000,27.2000,6003703
2012-06-13,sz.002493,16.5200,16.8100,16.8800,16.5000,1296732
2012-06-13,sz.002498,12.2500,12.3700,12.3900,12.2000,1378516
2012-06-13,sz.002500,8.2400,8.2400,8.2400,8.2400,0
2012-06-13,sz.002594,22.3500,22.5700,22.6700,22.2000,1942696
2012-06-13,sz.002603,26.2900,26.9100,26.9600,26.0300,1788411
2012-09-07,sh.600000,7.4200,7.6000,7.7800,7.4000,145971941
2012-09-07,sh.600005,2.4300,2.5200,2.5500,2.4200,30426565
2012-09-07,sh.600009,11.9400,12.1900,12.3500,11.8900,6202622
2012-09-07,sh.600010,4.9500,5.2400,5.3000,4.9200,133878837
2012-09-07,sh.600011,6.5300,6.6400,6.9000,6.4000,25126983
2012-09-07,sh.600015,8.3300,8.5700,8.7000,8.2800,55286124
2012-09-07,sh.600016,5.6600,5.8300,5.8900,5.6500,176289969
2012-09-07,sh.600019,4.4700,4.5000,4.6100,4.4700,131786830
2012-09-07,sh.600022,1.9800,2.0800,2.0900,1.9800,35227883
2012-09-07,sh.600028,6.0500,6.1800,6.2400,6.0000,60846281
2012-09-07,sh.600029,3.4300,3.5700,3.6600,3.4200,87951070
2012-09-07,sh.600030,10.8000,11.4800,11.5800,10.8000,146137970
2012-09-07,sh.600031,9.1500,9.9300,9.9300,9.1500,123537271
2012-09-07,sh.600036,9.7600,10.1600,10.1800,9.7600,94580852
2012-09-07,sh.600037,6.7900,6.9600,7.0500,6.7800,11851477
2012-09-07,sh.600048,10.2800,10.6500,10.9100,10.2800,74467050
2012-09-07,sh.600050,3.8200,3.8600,3.9300,3.7800,156007279
2012-09-07,sh.600058,16.4700,17.2600,17.7500,16.3100,16399447
2012-09-07,sh.600062,21.5500,21.9700,22.1400,21.2700,3354024
2012-09-07,sh.600066,24.0500,24.3500,24.5500,23.8800,8375762
2012-09-07,sh.600068,5.2000,5.5500,5.6500,5.2000,48073065
2012-09-07,sh.600085,17.0500,17.4200,17.5300,16.9900,16621885
2012-09-07,sh.600089,6.0800,6.3700,6.4500,6.0700,37832235
2012-09-07,sh.600096,11.8900,12.3400,12.5300,11.8400,8694915
2012-09-07,sh.600100,8.1800,8.2200,8.3700,8.0800,33031895
2012-09-07,sh.600104,12.0000,12.3600,12.6600,11.9900,41268720
2012-09-07,sh.600108,5.4900,5.5000,5.5500,5.4000,28414947
2012-09-07,sh.600109,12.1800,13.2000,13.2000,12.1800,36939958
2012-09-07,sh.600111,33.1600,35.7600,35.9800,33.1600,83300073
2012-09-07,sh.600115,3.2900,3.2900,3.2900,3.2900,0
2012-09-07,sh.600118,10.2800,10.5300,10.6500,10.2300,11873474
2012-09-07,sh.600123,18.0000,19.5900,19.6000,17.9000,58427078
2012-09-07,sh.600125,6.3000,6.5600,6.6800,6.3000,13587910
2012-09-07,sh.600132,18.1800,18.7900,19.0800,18.0600,14413265
2012-09-07,sh.600143,5.4000,5.5700,5.6000,5.3700,20830410
2012-09-07,sh.600150,18.5700,19.7100,20.3000,18.5700,9708392
2012-09-07,sh.600153,5.3500,5.5500,5.6200,5.3300,35224599
2012-09-07,sh.600160,8.7300,8.9400,9.1900,8.6700,18160152
2012-09-07,sh.600166,6.1000,6.3300,6.4900,6.0800,34713609
2012-09-07,sh.600169,2.8900,3.1200,3.1200,2.8600,56317384
2012-09-07,sh.600170,6.6900,6.9200,7.0000,6.6300,28440151
2012-09-07,sh.600177,7.4800,7.6800,7.7800,7.4400,17711114
2012-09-07,sh.600183,4.5000,4.6500,4.7100,4.5000,10130230
2012-09-07,sh.600188,17.1800,18.4100,18.6700,17.1800,11224550
2012-09-07,sh.600196,10.8800,11.0800,11.2500,10.7600,11525877
2012-09-07,sh.600208,3.5400,3.6300,3.7100,3.5100,43868412
2012-09-07,sh.600216,21.6400,22.5000,22.6800,21.6400,6470246
2012-09-07,sh.600219,6.4800,6.6700,6.8400,6.4600,17422704
2012-09-07,sh.600221,3.8500,4.0200,4.0900,3.8500,15198246
2012-09-07,sh.600252,11.2700,11.5000,11.7600,11.2300,31982841
2012-09-07,sh.600256,13.2900,13.7100,13.9300,13.1700,38379945
2012-09-07,sh.600259,48.9000,51.9400,52.3800,48.3100,6501965
2012-09-07,sh.600266,11.6800,12.0600,12.3500,11.6300,10730176
2012-09-07,sh.600267,14.7000,15.6200,15.8800,14.6600,11706169
2012-09-07,sh.600271,15.9100,16.3700,16.8000,15.8200,13399313
2012-09-07,sh.600276,30.2800,31.4600,31.8700,30.2300,4207303
2012-09-07,sh.600307,2.9600,3.1900,3.2300,2.9600,16927736
2012-09-07,sh.600309,12.9900,13.3600,13.5000,12.9300,16326184
2012-09-07,sh.600315,46.3000,46.8000,47.7600,45.9000,2008699
2012-09-07,sh.600316,12.9900,13.5200,13.5900,12.8300,22911725
2012-09-07,sh.600320,3.5200,3.6700,3.7500,3.4900,15160475
2012-09-07,sh.600331,6.2200,6.5000,6.6000,6.1800,15527268
2012-09-07,sh.600348,13.6400,14.6200,14.8200,13.6200,30720203
2012-09-07,sh.600352,5.5100,5.7300,5.7800,5.4800,17130271
2012-09-07,sh.600362,20.6000,21.7900,22.1400,20.6000,22789691
2012-09-07,sh.600369,8.3200,9.1200,9.1200,8.3200,30184902
2012-09-07,sh.600372,20.0500,20.3000,20.5000,19.9000,4608099
2012-09-07,sh.600376,10.2900,10.4300,10.6300,10.2000,14259767
2012-09-07,sh.600383,5.2200,5.3000,5.6600,5.2100,107892126
2012-09-07,sh.600395,14.2500,15.3700,15.3700,14.2500,20622575
2012-09-07,sh.600406,16.2000,16.9800,17.1700,16.2000,23609268
2012-09-07,sh.600415,6.7500,6.9700,7.1300,6.7200,17137336
2012-09-07,sh.600418,4.4600,4.6000,4.7200,4.4600,22505126
2012-09-07,sh.600432,11.2100,11.8000,11.8600,11.1900,5256155
